"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
2718,2718,"Agent 8",1,1161601,1161601,33554432,1189,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",33554432.000000,7514938532776942,7514938533119265
2719,2719,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938533190076,7514938533336210
2720,2720,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938533408180,7514938533552118
2721,2721,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938533621681,7514938533764102
2722,2722,"Agent 8",1,1161601,1161601,524288,1402,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",131072.000000,7514938533834224,7514938533838215
2723,2723,"Agent 8",1,1161601,1161601,8388608,1435,"void attend_prep_ker<128>(attn_prep_globals<128>)",256,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",67239936.000000,7514938533921666,7514938534445449
2724,2724,"Agent 8",1,1161601,1161601,2097152,1436,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",256,0,0,256,0,96,"TCP_TOTAL_CACHE_ACCESSES_sum",1828716544.000000,7514938534466635,7514938566137920
2725,2725,"Agent 8",1,1161601,1161601,8388608,1434,"void attend_dq_shuffle_ker<128>(attn_dq_shuffle_globals<128>)",256,0,0,16,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",83886080.000000,7514938565490754,7514938565827808
2726,2726,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938565932103,7514938566074884
2727,2727,"Agent 8",1,1161601,1161601,33554432,1189,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",33554432.000000,7514938566135605,7514938566479564
2728,2728,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938566544935,7514938566691029
2729,2729,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938566754047,7514938566896987
2730,2730,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938566963333,7514938567105874
2731,2731,"Agent 8",1,1161601,1161601,524288,1402,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",131072.000000,7514938567174676,7514938567178508
2732,2732,"Agent 8",1,1161601,1161601,8388608,1435,"void attend_prep_ker<128>(attn_prep_globals<128>)",256,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",67239936.000000,7514938567263162,7514938567788981
2733,2733,"Agent 8",1,1161601,1161601,2097152,1436,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",256,0,0,256,0,96,"TCP_TOTAL_CACHE_ACCESSES_sum",1828716544.000000,7514938567809817,7514938597197287
2734,2734,"Agent 8",1,1161601,1161601,8388608,1434,"void attend_dq_shuffle_ker<128>(attn_dq_shuffle_globals<128>)",256,0,0,16,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",83886080.000000,7514938596581178,7514938596920648
2735,2735,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938597028284,7514938597172637
2736,2736,"Agent 8",1,1161601,1161601,33554432,1189,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",33554432.000000,7514938597245312,7514938597588375
2737,2737,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938597656780,7514938597802729
2738,2738,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938597873329,7514938598016365
2739,2739,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938598086783,7514938598229620
2740,2740,"Agent 8",1,1161601,1161601,524288,1402,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",131072.000000,7514938598299513,7514938598303305
2741,2741,"Agent 8",1,1161601,1161601,8388608,1435,"void attend_prep_ker<128>(attn_prep_globals<128>)",256,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",67239936.000000,7514938598383068,7514938598912348
2742,2742,"Agent 8",1,1161601,1161601,2097152,1436,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",256,0,0,256,0,96,"TCP_TOTAL_CACHE_ACCESSES_sum",1828716544.000000,7514938598933048,7514938628284281
2743,2743,"Agent 8",1,1161601,1161601,8388608,1434,"void attend_dq_shuffle_ker<128>(attn_dq_shuffle_globals<128>)",256,0,0,16,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",83886080.000000,7514938627701175,7514938628036974
2744,2744,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938628140558,7514938628283554
2745,2745,"Agent 8",1,1161601,1161601,33554432,1189,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",33554432.000000,7514938628344739,7514938628688001
2746,2746,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938628752812,7514938628898881
2747,2747,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938628963940,7514938629106377
2748,2748,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938629170784,7514938629313580
2749,2749,"Agent 8",1,1161601,1161601,524288,1402,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",131072.000000,7514938629384650,7514938629388442
2750,2750,"Agent 8",1,1161601,1161601,8388608,1435,"void attend_prep_ker<128>(attn_prep_globals<128>)",256,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",67239936.000000,7514938629473847,7514938629998458
2751,2751,"Agent 8",1,1161601,1161601,2097152,1436,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",256,0,0,256,0,96,"TCP_TOTAL_CACHE_ACCESSES_sum",1828716544.000000,7514938630019907,7514938659448475
2752,2752,"Agent 8",1,1161601,1161601,8388608,1434,"void attend_dq_shuffle_ker<128>(attn_dq_shuffle_globals<128>)",256,0,0,16,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",83886080.000000,7514938658832818,7514938659170078
2753,2753,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938659281408,7514938659424341
2754,2754,"Agent 8",1,1161601,1161601,33554432,1189,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",33554432.000000,7514938659495807,7514938659838374
2755,2755,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938659907646,7514938660053611
2756,2756,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938660124798,7514938660267811
2757,2757,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938660341295,7514938660484028
2758,2758,"Agent 8",1,1161601,1161601,524288,1402,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",131072.000000,7514938660554685,7514938660558676
2759,2759,"Agent 8",1,1161601,1161601,8388608,1435,"void attend_prep_ker<128>(attn_prep_globals<128>)",256,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",67239936.000000,7514938660645171,7514938661168419
2760,2760,"Agent 8",1,1161601,1161601,2097152,1436,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",256,0,0,256,0,96,"TCP_TOTAL_CACHE_ACCESSES_sum",1828716544.000000,7514938661188254,7514938690681465
2761,2761,"Agent 8",1,1161601,1161601,8388608,1434,"void attend_dq_shuffle_ker<128>(attn_dq_shuffle_globals<128>)",256,0,0,16,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",83886080.000000,7514938690097356,7514938690438208
2762,2762,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938690545637,7514938690689049
2763,2763,"Agent 8",1,1161601,1161601,33554432,1189,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",33554432.000000,7514938690748138,7514938691091423
2764,2764,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938691156548,7514938691302313
2765,2765,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938691368170,7514938691511501
2766,2766,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938691577869,7514938691721400
2767,2767,"Agent 8",1,1161601,1161601,524288,1402,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",131072.000000,7514938691790536,7514938691794287
2768,2768,"Agent 8",1,1161601,1161601,8388608,1435,"void attend_prep_ker<128>(attn_prep_globals<128>)",256,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",67239936.000000,7514938691880020,7514938692407299
2769,2769,"Agent 8",1,1161601,1161601,2097152,1436,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",256,0,0,256,0,96,"TCP_TOTAL_CACHE_ACCESSES_sum",1828716544.000000,7514938692427104,7514938724081804
2770,2770,"Agent 8",1,1161601,1161601,8388608,1434,"void attend_dq_shuffle_ker<128>(attn_dq_shuffle_globals<128>)",256,0,0,16,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",83886080.000000,7514938723418203,7514938723753332
2771,2771,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938723872941,7514938724016169
2772,2772,"Agent 8",1,1161601,1161601,33554432,1189,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",33554432.000000,7514938724088142,7514938724430852
